ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2545143,18250699,Hephaisteia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 276/261-167 v. Chr.
2380992,18250700,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 3, geprägt",Numismatik,ca. 327-323 v. Chr.
2380993,18250701,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 294-290 v. Chr.
2380994,18250702,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 11, geprägt",Numismatik,ca. 323-319 v. Chr.
2380995,18250703,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 294-290 v. Chr.
2380996,18250704,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 294-290 v. Chr.
2380997,18250705,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 310-275 v. Chr.
2380998,18250706,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-310 v. Chr.
2380999,18250707,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-310 v. Chr.
2381000,18250708,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 5, geprägt",Numismatik,ca. 315-310 v. Chr.
2381001,18250709,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 325-300 v. Chr.
2381002,18250710,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 285-275 v. Chr.
2381003,18250711,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 315-200 v. Chr.
2381004,18250712,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 323-200 v. Chr.
2381005,18250713,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 323-200 v. Chr.
2381006,18250716,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381007,18250717,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 315-294 v. Chr.
2381008,18250718,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 315-294 v. Chr.
2381009,18250720,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 4, geprägt",Numismatik,ca. 315-294 v. Chr.
2381010,18250721,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381011,18250723,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 4, geprägt",Numismatik,ca. 315-294 v. Chr.
2381012,18250724,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381013,18250725,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 315-294 v. Chr.
2381014,18250727,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2381015,18250728,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381016,18250729,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 315-294 v. Chr.
2381017,18250730,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381018,18250731,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 315-294 v. Chr.
2381019,18250732,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 7, geprägt",Numismatik,ca. 315-294 v. Chr.
2381020,18250733,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381023,18250750,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 315-294 v. Chr.
2381024,18250751,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 315-294 v. Chr.
2381025,18250752,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381026,18250753,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381027,18250754,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381028,18250755,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 315-294 v. Chr.
2381029,18250756,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 315-294 v. Chr.
2381030,18250757,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 5, geprägt",Numismatik,ca. 315-294 v. Chr.
2381031,18250758,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2381032,18250759,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381033,18250760,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 300-280 v. Chr.
2381034,18250761,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 11, geprägt",Numismatik,ca. 285-275 v. Chr.
2381035,18250762,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 6, geprägt",Numismatik,ca. 285-275 v. Chr.
2381036,18250763,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 336-323 v. Chr.
2381037,18250764,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 336-323 v. Chr.
2381038,18250765,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 336-323 v. Chr.
2381039,18250766,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 336-323 v. Chr.
2381040,18250767,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 336-323 v. Chr.
2381041,18250768,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 336-323 v. Chr.
2381042,18250769,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 336-323 v. Chr.
2381043,18250770,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 4, geprägt",Numismatik,ca. 336-323 v. Chr.
2381044,18250771,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 336-323 v. Chr.
2381045,18250772,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 315-294 v. Chr.
2381046,18250773,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2545144,18250788,Hephaisteia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 276/261-167 v. Chr.
2545145,18250789,Hephaisteia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 5, geprägt",Numismatik,ca. 276/261-167 v. Chr.
2545146,18250791,Hephaisteia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 276/261-167 v. Chr.
2545147,18250792,Hephaisteia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 280-190 v. Chr.
2381048,18250795,Achaion/Achilleion?,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,nach 133 v. Chr.
2381049,18250824,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 315-294 v. Chr.
2381050,18250826,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381051,18250827,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 5, geprägt",Numismatik,ca. 315-294 v. Chr.
2381052,18250828,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 315-294 v. Chr.
2381053,18250829,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 315-294 v. Chr.
2381054,18250833,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 315-294 v. Chr.
2381055,18250834,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 8, geprägt",Numismatik,ca. 315-294 v. Chr.
2381056,18250838,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381057,18250839,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 315-294 v. Chr.
2381058,18250841,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2381059,18250842,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2381060,18250844,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 315-294 v. Chr.
2381061,18250846,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 7, geprägt",Numismatik,ca. 315-294 v. Chr.
2381062,18250847,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 4, geprägt",Numismatik,ca. 315-294 v. Chr.
2381063,18250848,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381064,18250849,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 4, geprägt",Numismatik,ca. 315-294 v. Chr.
2381065,18250850,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 315-294 v. Chr.
2381075,18250863,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381076,18250864,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 8, geprägt",Numismatik,ca. 315-294 v. Chr.
2381077,18250865,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 315-294 v. Chr.
2381078,18250866,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 315-294 v. Chr.
2381079,18250867,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 315-294 v. Chr.
2381080,18250868,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 8, geprägt",Numismatik,ca. 315-294 v. Chr.
2381081,18250869,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381082,18250870,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2381083,18250871,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-294 v. Chr.
2381084,18250872,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 8, geprägt",Numismatik,ca. 315-294 v. Chr.
2381085,18250873,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 315-294 v. Chr.
2381086,18250874,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 315-294 v. Chr.
2381087,18250875,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 7, geprägt",Numismatik,ca. 310-275 v. Chr.
2381088,18250877,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, plattiert",Numismatik,ca. 315-294 v. Chr.
2381089,18250878,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 334-323 v. Chr.
2381090,18250879,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 11, geprägt",Numismatik,ca. 319-315 v. Chr.
2381091,18250880,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 319-305 v. Chr.
2381092,18250881,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 319-305 v. Chr.
2381093,18250882,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 6, geprägt",Numismatik,ca. 319-305 v. Chr.
2381094,18250883,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 1, geprägt",Numismatik,ca. 319-305 v. Chr.
2381095,18250884,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 323-319 v. Chr.
2381096,18250885,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 319-305 v. Chr.
2381097,18250886,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 336-323 v. Chr.
2381098,18250887,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 336-323 v. Chr.
2381099,18250888,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 4, geprägt",Numismatik,ca. 336-323 v. Chr.
2381100,18250889,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 325-315 v. Chr.
2381101,18250890,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 320-315 v. Chr.
2381102,18250891,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 320-315 v. Chr.
2381103,18250892,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 320-315 v. Chr.
2381104,18250893,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 320-315 v. Chr.
2381105,18250894,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 310-275 v. Chr.
2381106,18250895,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 336-323 v. Chr.
2381107,18250896,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 325-315 v. Chr.
2381108,18250897,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 325-315 v. Chr.
2381109,18250898,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 4, geprägt",Numismatik,ca. 315-310 v. Chr.
2381110,18250899,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 315-310 v. Chr.
2381111,18250900,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 325-315 v. Chr.
2381112,18250901,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 5, geprägt",Numismatik,ca. 325-315 v. Chr.
2381113,18250902,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 332-323 v. Chr.
2381114,18250903,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 332-323 v. Chr.
2381115,18250904,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 332-323 v. Chr.
2381116,18250905,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 332-323 v. Chr.
2381117,18250906,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 332-323 v. Chr.
2381118,18250907,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 332-323 v. Chr.
2381119,18250908,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 8, geprägt",Numismatik,ca. 320-280 v. Chr.
2381120,18250909,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 320-280 v. Chr.
2381121,18250910,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 330-320 v. Chr.
2381122,18250911,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 330-320 v. Chr.
2381123,18250912,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 11, geprägt",Numismatik,ca. 330-320 v. Chr.
2381124,18250913,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 8, geprägt",Numismatik,ca. 333-327 v. Chr.
2381125,18250914,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 330-320 v. Chr.
2381126,18250915,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 333-327 v. Chr.
2381127,18250916,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 330-320 v. Chr.
2381128,18250917,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 7, geprägt",Numismatik,ca. 330-320 v. Chr.
2381129,18250918,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 10, geprägt",Numismatik,ca. 330-320 v. Chr.
2381130,18250919,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 7, geprägt",Numismatik,ca. 330-320 v. Chr.
2381131,18250920,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 330-320 v. Chr.
2381132,18250921,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 7, geprägt",Numismatik,ca. 330-320 v. Chr.
2381133,18250922,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 332-323 v. Chr.
2381134,18250923,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 332-323 v. Chr.
2381135,18250924,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 332-323 v. Chr.
2381136,18250925,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 2, geprägt",Numismatik,ca. 325-323 v. Chr.
2381137,18250926,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 6, geprägt",Numismatik,ca. 334-323 v. Chr.
2381138,18250927,Makedonien: Philippos III.,Philippos III. Arrhidaios,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 1, geprägt",Numismatik,ca. 323-319 v. Chr.
2381139,18250928,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 336-323 v. Chr.
2381140,18250929,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 336-323 v. Chr.
2381141,18250930,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,333-305 v. Chr.
2381142,18250931,Makedonien: Alexandros III.,Ptolemaios I. Soter,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 333-300 v. Chr.
2381143,18250932,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 9, geprägt",Numismatik,333-305 v. Chr.
2381144,18250933,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,333-305 v. Chr.
2381145,18250934,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 325-315 v. Chr.
2381146,18250937,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 336-323 v. Chr.
2381147,18250938,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 8, geprägt",Numismatik,ca. 336-323 v. Chr.
2381148,18250939,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,ca. 336-323 v. Chr.
2381149,18250940,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 305-290 v. Chr.
2381150,18250941,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 305-290 v. Chr.
2381151,18250942,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 305-290 v. Chr.
2381152,18250943,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 305-290 v. Chr.
2381153,18250944,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 323-320 v. Chr.
2381154,18250945,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 323-320 v. Chr.
2381155,18250946,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 323-320 v. Chr.
2381156,18250947,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 310-290 v. Chr.
2381157,18250948,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 7, geprägt",Numismatik,ca. 336-323 v. Chr.
2381158,18250949,Makedonien: Alexandros III.,Alexandros III. von Makedonien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 10, geprägt",Numismatik,ca. 336-323 v. Chr.
2381159,18250950,Makedonien: Alexandros III.,"Audoleon (ca. 315-285 v. Chr.), König von Paeonien",MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 300-286 v. Chr.
