ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2323907,Hdz 13030,"Teetische, Aufsichten, Auftrag Bartning (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstifte Rot, Grün, Gelb und Blau, auf Millimeterpapier",Allgemein,1926
2323909,Hdz 13031,"Teetische, Auftrag Bartning (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1926
2323910,Hdz 13032,"Teetische, Ansichten und Schnitte, Auftrag Bartning (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1926
2324014,Hdz 13033,"Schlafzimmerschrank, Auftrag Beiersdorfer (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot und Blau, auf Transparentpapier",Allgemein,1923 - 1924
2324025,Hdz 13034,"Schlafzimmerschrank, Auftrag Beiersdorfer (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot und Blau, auf Transparentpapier",Allgemein,1923 - 1924
2324042,Hdz 13035,"Schreibschrank, Vorderansicht, Auftrag Büthmann (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.11.01.
2324056,Hdz 13036,"Schreibschrank, Hinteransicht, Auftrag Büthmann (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.11.01.
2324068,Hdz 13037,"Schreibschrank, Schnitte, Auftrag Büthmann (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.11.01.
2324090,Hdz 13038,"Schreibtisch, zwei Variationen, Seitenansicht, Auftrag Dieckmann (Möbelentwürfe, Körpermöbel, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1930.09.
2324093,Hdz 13039,"Schreibtisch, zwei Variationen, Auftrag Dieckmann (Möbelentwürfe, Körpermöbel, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1930.09.
2324094,Hdz 13040,"Schreibtisch, zwei Variationen, Auftrag Dieckmann (Möbelentwürfe, Körpermöbel, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Lichtpause, Bleistift",Allgemein,1930
2324095,Hdz 13041,"Schreibtisch, zwei Variationen, Auftrag Dieckmann (Möbelentwürfe, Körpermöbel, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1930
2324321,Hdz 13042,"Herrenzimmer, Seitenansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, auf Transparentpapier",Allgemein,1930.01.04.
2324340,Hdz 13043,"Herrenzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, Farbstift Rot, auf Transparentpapier",Allgemein,1930.01.09.
2324361,Hdz 13044,"Herrenzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324364,Hdz 13045,"Herrenzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929.10.15.
2324367,Hdz 13046,"Herrenzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.11.
2324576,Hdz 13047,"Küche, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929.11.11.
2324577,Hdz 13048,"Küche, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.12.
2324579,Hdz 13049,"Küche, Seitenansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.16.
2324580,Hdz 13050,"Küche, Ansichten, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.12.
2324581,Hdz 13051,"Gästezimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.11.
2324587,Hdz 13052,"Gästezimmer, Aufsicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.17.
2324592,Hdz 13053,"Gästezimmer, Seitenansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929
2324595,Hdz 13054,"Wohn- und Esszimmer, Seitenansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.12.
2324596,Hdz 13055,"Wohn- und Esszimmer, Skizze, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929.10.06.
2324597,Hdz 13056,"Wohn- und Esszimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324600,Hdz 13057,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324601,Hdz 13058,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324603,Hdz 13059,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324604,Hdz 13060,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324608,Hdz 13061,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324616,Hdz 13062,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324629,Hdz 13063,"Wohn- und Esszimmer, Grundriss Variante, Nr. 3, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324630,Hdz 13064,"Wohn- und Esszimmer, Grundriss Variante, Nr. 3.1,  Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324632,Hdz 13065,"Wohn- und Esszimmer, Grundriss Variante, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324633,Hdz 13066,"Wohn- und Esszimmer, Grundriss Variante, Nr. 2, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929 - 1930
2324658,Hdz 13067,"Herrenzimmer, Seitenansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1930.01.04.
2324660,Hdz 13068,"Herrenzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1930.01.09.
2324664,Hdz 13069,"Herrenzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1930.01.09.
2324689,Hdz 13070,"Arbeitszimmer, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, auf Transparentpapier",Allgemein,1929 - 1930
2324690,Hdz 13071,"Arbeitszimmer, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, auf Transparentpapier",Allgemein,1929 - 1930
2324691,Hdz 13072,"Arbeitszimmer, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, auf Transparentpapier",Allgemein,1929 - 1930
2324692,Hdz 13073,"Arbeitszimmer, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, auf Transparentpapier",Allgemein,1929 - 1930
2324693,Hdz 13074,"Arbeitszimmer, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324694,Hdz 13075,"Arbeitszimmer, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Graphit, auf Transparentpapier",Allgemein,1929 - 1930
2324695,Hdz 13076,"Arbeitszimmer, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1929 - 1930
2324698,Hdz 13077,"Sprechzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929.10.11.
2324701,Hdz 13078,"Sprechzimmer, Grundriss, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, auf Transparentpapier",Allgemein,1929.10.11.
2324702,Hdz 13079,"Sprechzimmer, Schnitte, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.10.11.
2324763,Hdz 13080,"Schülerwohnraum, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324769,Hdz 13081,"Schülerwohnraum, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1929 - 1930
2324779,Hdz 13082,"Schülerwohnraum, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1929 - 1930
2324807,Hdz 13083,"Schülerwohnraum, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324855,Hdz 13084,"Schülerwohnraum, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1929 - 1930
2324862,Hdz 13085,"Schülerwohnraum, Ansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1929 - 1930
2324869,Hdz 13086,"Entwurf für Schränke, Auftrag Götsch, Musikheim (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2324871,Hdz 13087,"Raumansicht, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929 - 1930
2424134,Hdz 13087a,"Skizzen und Notizen, Gastzimmer, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929 - 1930
2424135,Hdz 13087b,"Skizzen und Notizen, Küche, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929 - 1930
2424136,Hdz 13087c,"Skizzen und Notizen, Raummaße und Berechnungen, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929 - 1930
2424137,Hdz 13087d,"Skizzen und Notizen, Küche, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929 - 1930
2424138,Hdz 13087e,"Skizzen und Notizen, Materialliste, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929 - 1930
2424139,Hdz 13087f,"Skizzen und Notizen, Berechnungen, Auftrag Götsch, Musikheim (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1929 - 1930
2325074,Hdz 13088,"Büromöbel, kleiner Sitzungstisch, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927.10.3.
2325080,Hdz 13089,"Büromöbel, kleiner Sitzungstisch, Ansichten, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927
2325091,Hdz 13090,"Büromöbel, kleiner Sitzungstisch, Details, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927
2325095,Hdz 13091,"Büromöbel, kleiner Sitzungstisch, Details, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1928.01.
2326758,Hdz 13092,"Büromöbel, Tisch Büroraum, Seitenansichten, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927.10.03.
2326768,Hdz 13093,"Büromöbel, Tisch Büroraum, Seitenansichten, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927.10.03.
2326771,Hdz 13094,"Büromöbel, Tisch Büroraum, Seitenansichten, Auftrag Herzberg (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927.10.03.
2326776,Hdz 13095,"Büromöbel, Schreibtisch, Auftrag Herzberg (Möbelentwürfe, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927 - 1928
2326780,Hdz 13096,"Büromöbel, Ablageregal, Auftrag Herzberg (Möbelentwürfe, Flächenmöbel, Regale)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1927 - 1928
2326784,Hdz 13097,"Büromöbel, Paneel Büroraum, Auftrag Herzberg (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1928.02.01.
2326798,Hdz 13098,"Büromöbel, Paneel Büroraum, Auftrag Herzberg (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1928.02.01.
2326806,Hdz 13099,"Büromöbel, Paneel Büroraum, Auftrag Herzberg (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1928.02.01.
2326809,Hdz 13100,"Büromöbel, Ausschnitt Paneel Zimmer, Auftrag Herzberg (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot u. Blau, auf Transprarentpapier",Allgemein,1927 - 1928
2326813,Hdz 13101,"Büromöbel, Ausschnitt Paneel Zimmer, Auftrag Herzberg (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1927 - 1928
2326909,Hdz 13102,"Herrenzimmer, Auftrag Klein (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transprarentpapier",Allgemein,1927.05.02.
2326953,Hdz 13103,"Herrenzimmer, Bücherschrank, Grundriss und Ansicht, Auftrag Klein (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Stift in Schwarz, Tusche in Grau, Bleistift, auf Papier",Allgemein,1925
2326970,Hdz 13104,"Herrenzimmer, Bücherschrank, Maßperspektive, Auftrag Klein (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Stift in Schwarz, Tusche in Blau und Rot, Bleistift, auf Papier",Allgemein,1925.01.
2326974,Hdz 13105,"Herrenzimmer, Bücherschrank, Schnitt Seitenansicht, Auftrag Klein (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Stift in Schwarz, Tusche in Blau, Rot und Braun, Bleistift, auf Papier",Allgemein,1925
2326992,Hdz 13106,"Herren- und Esszimmer, Grundriss, Auftrag Ott (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1933
2327012,Hdz 13107,"Buffet und Esszimmer, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1933
2327017,Hdz 13108,"Diele, Skizze, Auftrag Ott (Möbelentwürfe, Wohnräume)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1933 - 1941
2327034,Hdz 13109,"Damenzimmer, Schreibschrank, Variationen, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1941
2327037,Hdz 13110,"Damenzimmer, Schreibschrank, Variationen, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1941
2327043,Hdz 13111,"Damenzimmer, Bücherschrank, Vorder-und Seitenansicht, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1933 - 1941
2327047,Hdz 13112,"Damenzimmer, Bücherschrank, Vorder-und Seitenansicht, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Lichtpause, Farbstift, Grün",Allgemein,1933 - 1941
2327051,Hdz 13113,"Damenzimmer, Bücherschrank, Vorder-und Seitenansicht, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1933 - 1941
2327052,Hdz 13114,"Damenzimmer, Polstersessel, Auftrag Ott (Möbelentwürfe, Sitzmöbel)","Dieckmann, Erich",KBArchitekturzeichnung,"Lichtpause, Farbstift, Grün",Allgemein,1941
2327053,Hdz 13115,"Damenzimmer, Polstersessel, Auftrag Ott (Möbelentwürfe, Sitzmöbel)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1941
2327213,Hdz 13116,"Schlafzimmerschrank, Auftrag Ott (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift in Blau und Rot, auf Transparentpapier",Allgemein,1930
2327215,Hdz 13117,"Esszimmerstuhl, Auftrag Ott (Möbelentwürfe, Sitzmöbel)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift in Blau und Rot, auf Transparentpapier",Allgemein,1930
2327443,Hdz 13118,"Schultisch, Auftrag Petersen (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1927.06.22.
2327444,Hdz 13119,"Schultisch, Auftrag Petersen (Möbelentwürfe, Tische)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1927.06.22.
2316778,Hdz 1312,"Dekorationsdetail, Voutenstücke","Mitelli, Agostino",KBArchitekturzeichnung,Federzeichnung,Allgemein,
2327548,Hdz 13120,"Betten, Auftrag Pistorius (Möbelentwürfe, Betten)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot und Gelb, auf Papier",Allgemein,1926
2327549,Hdz 13121,"Nachtschränkchen, Auftrag Rosen (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot und Blau, auf Papier",Allgemein,1924
2327550,Hdz 13122,"Schreibtisch, Auftrag Frl. Schwickert (Möbelentwürfe, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1924 - 1926
2327551,Hdz 13123,"Schreibtisch, Detail, Aufsatz, Auftrag Frl. Schwickert (Möbelentwürfe, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift Rot, Blau, auf Transparentpapier",Allgemein,1924 - 1926
2327552,Hdz 13124,"Schreibtisch, Auftrag Schmidt (Möbelentwürfe, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.12.08.
2327553,Hdz 13125,"Schreibtisch, Auftrag Schmidt (Möbelentwürfe, Schreibtische)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, auf Transparentpapier",Allgemein,1929.12.08.
2327555,Hdz 13126,"Hocker, Auftrag Schmidt (Möbelentwürfe, Sitzmöbel)","Dieckmann, Erich",KBArchitekturzeichnung,"Bleistift, Farbstift, Rot, Blau, Gelb, auf Papier",Allgemein,1928 - 1929
2327556,Hdz 13127,"Bücherschrank, Auftrag Schmidt (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,Lichtpause,Allgemein,1928.06.22.
2327558,Hdz 13128,"Bücherschrank, Auftrag Schmidt (Möbelentwürfe, Körpermöbel, Schränke)","Dieckmann, Erich",KBArchitekturzeichnung,"Lichtpause, Bleistift",Allgemein,1928.06.22.
