ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
501032,I (17 G 13 N) 16/1961,,,MEKTextilienundSchmuck,"Schauseite Leinendamast, gewebt",Allgemein,
568257,I (17 G 14 N) 17/1961,,,MEKTextilienundSchmuck,Leinendamast,Allgemein,
568258,I (17 G 15 N) 26/1961,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568245,I (17 G 2 N) 18/1955,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568246,I (17 G 3 N) 18/1955,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568248,I (17 G 4 N) 18/1955,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568247,I (17 G 5 N) 18/1955,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568249,I (17 G 6 N) 16/1957,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
568250,I (17 G 7 N) 126/1957,,Unbekannt,MEKTextilienundSchmuck,Damast,Allgemein,18. Jh.
568250,I (17 G 7 N) 126/1957,,Unbekannt,MEKTextilienundSchmuck,Damast,Allgemein,18.Jh.
568251,I (17 G 8 N) 202/1958,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
568252,I (17 G 9 N) 17/1960,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
568319,I (17 G) 1/1984a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1925
568282,I (17 G) 3/1972,,,MEKTextilienundSchmuck,Blaudruck,Allgemein,
568275,I (17 G) 9/1970,,,MEKTextilienundSchmuck,,Allgemein,
568276,I (17 G) 10/1970,,,MEKTextilienundSchmuck,,Allgemein,
568277,I (17 G) 11/1970,,,MEKTextilienundSchmuck,,Allgemein,
568341,I (17 G) 13/1985,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568343,I (17 G) 29/1984,,Unbekannt,MEKTextilienundSchmuck,"Aidastoff, Wolle",Allgemein,nach 1930
568343,I (17 G) 29/1984,,Unbekannt,MEKTextilienundSchmuck,"Aidastoff, Wolle",Allgemein,nach 1930
568280,I (17 G) 31/1971,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568297,I (17 G) 42/1979,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1930
568297,I (17 G) 42/1979,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1930
568304,I (17 G) 53/1980b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568293,I (17 G) 54/1978a+b,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,um 1930
568293,I (17 G) 54/1978a+b,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,um 1930
568305,I (17 G) 55/1980,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1900
568299,I (17 G) 81/1979,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1930
568299,I (17 G) 81/1979,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1930
568306,I (17 G) 95/1980,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1925
568268,I (17 G) 97/1967,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
568281,I (17 G) 98/1971,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568267,I (17 G) 99/1967,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568283,I (17 G) 102/1972,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,um 1900
568300,I (17 G) 104/1979,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1930
568300,I (17 G) 104/1979,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1930
568331,I (17 G) 104/1987,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1910/20
568294,I (17 G) 108/1978,,,MEKTextilienundSchmuck,"Leinengarn, Baumwolle",Allgemein,
568321,I (17 G) 108/1989,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568295,I (17 G) 109/1978,,,MEKTextilienundSchmuck,"Leinengarn, Baumwolle",Allgemein,
568332,I (17 G) 110/1987,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1910
568332,I (17 G) 110/1987,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,ca. 1910
568271,I (17 G) 111/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568272,I (17 G) 112/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568322,I (17 G) 117/1989a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1910
568322,I (17 G) 117/1989a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,etwa 1910
568273,I (17 G) 120/1968,,"Reichardt, Thea",MEKTextilienundSchmuck,Boucléwolle,Allgemein,
568274,I (17 G) 121/1968,,"Reichardt, Thea",MEKTextilienundSchmuck,Boucléwolle,Allgemein,
568284,I (17 G) 124/1974,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
568315,I (17 G) 136/1982,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,um 1925
568291,I (17 G) 138/1976,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568316,I (17 G) 140/1982,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,vor 1909
568316,I (17 G) 140/1982,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,vor 1909
568285,I (17 G) 152/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568286,I (17 G) 153/1974,,"Närger, Emilie",MEKTextilienundSchmuck,Leinen,Allgemein,1872
568287,I (17 G) 154/1974,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568288,I (17 G) 155/1974,,,MEKTextilienundSchmuck,Baumwoll-Leinen,Allgemein,
568290,I (17 G) 156/1974,,,MEKTextilienundSchmuck,Baumwoll-Leinen,Allgemein,
568289,I (17 G) 157/1974,,,MEKTextilienundSchmuck,Baumwollstoff,Allgemein,
568278,I (17 G) 163/1970,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,um 1860
568278,I (17 G) 163/1970,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,um1860
568279,I (17 G) 165/1970,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1860
568269,I (17 G) 167/1967,,Unbekannt,MEKTextilienundSchmuck,Damast,Allgemein,
568270,I (17 G) 168/1967,,Unbekannt,MEKTextilienundSchmuck,Leinendamast,Allgemein,
568329,I (17 G) 171/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920/30
568330,I (17 G) 173/1984,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568307,I (17 G) 197/1981,,Unbekannt,MEKTextilienundSchmuck,Wolle,Allgemein,um 1910
568351,I (17 G) 198/1990,,Unbekannt,MEKTextilienundSchmuck,"Wollrips, Seidenatlas",Allgemein,1920/30
568308,I (17 G) 200/1981,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1925
568309,I (17 G) 201/1981,,Unbekannt,MEKTextilienundSchmuck,"Kelimstickerei, Aidastoff",Allgemein,vor 1910
568309,I (17 G) 201/1981,,Unbekannt,MEKTextilienundSchmuck,"Kelimstickerei, Aidastoff",Allgemein,vor 1910
568310,I (17 G) 202/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwollrips,Allgemein,1925
568311,I (17 G) 203/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920er Jahre
568311,I (17 G) 203/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,20er Jahre
501036,I (17 G) 219/1965,,,MEKTextilienundSchmuck,"Leinen, Stickerei auf handgeknüftem Filetgrund",Allgemein,1. Hälfte 19. Jh.
568317,I (17 G) 250/1982,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1930
568317,I (17 G) 250/1982,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1930
568333,I (17 G) 252/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568339,I (17 G) 253/1987,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1920er Jahre
568339,I (17 G) 253/1987,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1920er Jahre
568338,I (17 G) 273/1990,,,MEKTextilienundSchmuck,"Zellwolle, gehäkelt",Allgemein,1960/62
568338,I (17 G) 273/1990,,,MEKTextilienundSchmuck,"Zellwolle, gehäkelt",Allgemein,1960/62
568260,I (17 G) 292/1964,,Unbekannt,MEKTextilienundSchmuck,Damast,Allgemein,
568318,I (17 G) 306/1982,,Unbekannt,MEKTextilienundSchmuck,"Atlas- u. Köperbindung, Baumwolle",Allgemein,um 1900
568350,I (17 G) 312/1989,,Unbekannt,MEKTextilienundSchmuck,"Wolle, Atlasbindung",Allgemein,um 1925
568349,I (17 G) 314/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568349,I (17 G) 314/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,ca. 1900
568336,I (17 G) 315/1988,,Unbekannt,MEKTextilienundSchmuck,"Baumwollsatin, Wolle",Allgemein,um 1930
568336,I (17 G) 315/1988,,Unbekannt,MEKTextilienundSchmuck,"Baumwollsatin, Wolle",Allgemein,um 1930
568323,I (17 G) 346/1988,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1930
568298,I (17 G) 348/1980,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568262,I (17 G) 357/1965,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568263,I (17 G) 358/1965,,,MEKTextilienundSchmuck,"Leinen, Damast",Allgemein,
568264,I (17 G) 359/1965,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568265,I (17 G) 360/1965,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568345,I (17 G) 360/1987,,Unbekannt,MEKTextilienundSchmuck,"Hanfgarn, Leinengarn, Wolle",Allgemein,um 1900
568266,I (17 G) 361/1965,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568302,I (17 G) 361/1982,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1910
568320,I (17 G) 361/1989,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1935
568334,I (17 G) 362/1989,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1935
568335,I (17 G) 363/1989b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1935
568292,I (17 G) 372/1977,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1900
568312,I (17 G) 381/1981,,Unbekannt,MEKTextilienundSchmuck,"Kunstseidengarn, Tüll, Frottee",Allgemein,um 1930
568313,I (17 G) 382/1981,,,MEKTextilienundSchmuck,"Wollstoff, appliziert und gestickt",Allgemein,nach 1909
568313,I (17 G) 382/1981,,,MEKTextilienundSchmuck,"Wollstoff, appliziert und gestickt",Allgemein,nach 1909
568344,I (17 G) 414/1985,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,18. Jh.
568344,I (17 G) 414/1985,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,18.Jh.
568340,I (17 G) 438/1986,,Unbekannt,MEKTextilienundSchmuck,Seidenrips,Allgemein,1888
568259,I (17 G) 457/1961,,,MEKTextilienundSchmuck,,Allgemein,
568296,I (17 G) 500/1979,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568346,I (17 G) 520/1987a-b,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Baumwolle",Allgemein,um 1900
568301,I (17 G) 543/1979,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1928
579297,I (17 G) 559/1991,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,1930er Jahre
579297,I (17 G) 559/1991,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,1930er Jahre
568314,I (17 G) 586/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1945
568327,I (17 G) 591/1987a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
568327,I (17 G) 591/1987a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,ca. 1900
568328,I (17 G) 592/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1930
579298,I (17 G) 610/1991,sog. Picasso-Kissen,,MEKTextilienundSchmuck,Zellwollgewebe,Allgemein,1952/85
579298,I (17 G) 610/1991,sog. Picasso-Kissen,,MEKTextilienundSchmuck,Zellwollgewebe,Allgemein,1952 (bis 85)
579299,I (17 G) 611/1991,sog. schwedische Streifen,,MEKTextilienundSchmuck,Baumwollgewebe,Allgemein,1930er Jahre
579299,I (17 G) 611/1991,sog. schwedische Streifen,,MEKTextilienundSchmuck,Baumwollgewebe,Allgemein,1930er Jahre
568353,I (17 G) 626/1990a,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568352,I (17 G) 626/1990a-b,,,MEKTextilienundSchmuck,,Allgemein,
568354,I (17 G) 626/1990b,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
568337,I (17 G) 628/1990,,,MEKTextilienundSchmuck,Leinen,Allgemein,
568303,I (17 G) 637/1979,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1910
568347,I (17 G) 758/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1925/35
568347,I (17 G) 758/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1925/35
568326,I (17 G) 759/1987,,Unbekannt,MEKTextilienundSchmuck,"Aidastoff, Baumwolle",Allgemein,1925/35
568326,I (17 G) 759/1987,,Unbekannt,MEKTextilienundSchmuck,"Aidastoff, Baumwolle",Allgemein,1925/35
568348,I (17 G) 915/1987a-c,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920
568342,I (17 G) 916/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920
568325,I (17 G) 919/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920
568324,I (17 G) 920/1987a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920
559163,I (17 H 1 N) 16/1960,,,MEKTextilienundSchmuck,,Allgemein,
559168,I (17 H) 26/1974,,,MEKTextilienundSchmuck,"Leinen, handgewebt",Allgemein,
559176,I (17 H) 53/1966,,,MEKTextilienundSchmuck,"Flachs, Baumwolle, handgenäht",Allgemein,
559177,I (17 H) 57/1966,,,MEKTextilienundSchmuck,Leinen,Allgemein,1896
559164,I (17 H) 84/1963,,,MEKTextilienundSchmuck,Leinen,Allgemein,1849
559165,I (17 H) 87/1963,,,MEKTextilienundSchmuck,Leinen,Allgemein,
559174,I (17 H) 159/1963,,,MEKTextilienundSchmuck,Leinen,Allgemein,1891
559167,I (17 H) 162/1970,,,MEKTextilienundSchmuck,"Leinen, handgewebt",Allgemein,um 1860
559166,I (17 H) 190/1968,,,MEKTextilienundSchmuck,"Leinen, handgewebt",Allgemein,
559175,I (17 H) 195/1963,,,MEKTextilienundSchmuck,Leinen,Allgemein,1891
559169,I (17 H) 203/1975,,,MEKTextilienundSchmuck,"Hausleinen, Handgesponnen",Allgemein,
559171,I (17 H) 375/1980,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
559172,I (17 H) 415/1980,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1910/20
559172,I (17 H) 415/1980,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1910/20
559173,I (17 H) 416/1980,,,MEKTextilienundSchmuck,"Baumwolle, Leinen",Allgemein,vor 1910
559173,I (17 H) 416/1980,,,MEKTextilienundSchmuck,"Baumwolle, Leinen",Allgemein,vor 1910
559170,I (17 H) 515/1979,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
559108,I (17 I 1 N) 94/1956,,Unbekannt,MEKTextilienundSchmuck,"Wolle,, Leinen,, Damast",Allgemein,
559109,I (17 I 2 N) 58/1957,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1715
559110,I (17 I 3 N) 8/1957,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,
559111,I (17 I 4 N) 311/1960,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1857
559112,I (17 I 5 N) 156/1962,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1883
559120,I (17 I) 3/1970,,Unbekannt,MEKTextilienundSchmuck,"Seide, Leinen",Allgemein,1794
559121,I (17 I) 3/1971,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1863
559119,I (17 I) 7/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1880
559122,I (17 I) 14/1971,,"Dreschke, Ida geb. Pfretzschner",MEKTextilienundSchmuck,Baumwolllinon,Allgemein,um 1870
559122,I (17 I) 14/1971,,"Dreschke, Ida geb. Pfretzschner",MEKTextilienundSchmuck,Baumwolllinon,Allgemein,1870 (um)
559125,I (17 I) 27/1974,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1848
559124,I (17 I) 57/1972,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1797
559123,I (17 I) 94/1971,,,MEKTextilienundSchmuck,Leinwand,Allgemein,
559133,I (17 I) 95/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwollpikee,Allgemein,um 1880
559133,I (17 I) 95/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwollpikee,Allgemein,ca. 1880
559139,I (17 I) 98/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,2. Hälfte 19. Jh.
559139,I (17 I) 98/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,2.Hälfte 19. Jh.
559178,I (17 I) 99/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,2. Hälfte 19. Jh.
559178,I (17 I) 99/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,2. Hälfte 19. Jh.
559130,I (17 I) 111/1979,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,1910
559140,I (17 I) 115/1987,,Unbekannt,MEKTextilienundSchmuck,"Jaquardgewebe, Baumwolle",Allgemein,vor 1900
559140,I (17 I) 115/1987,,Unbekannt,MEKTextilienundSchmuck,"Jaquardgewebe, Baumwolle",Allgemein,vor 1900
559131,I (17 I) 116/1979,,Unbekannt,MEKTextilienundSchmuck,"Webtüll, Baumwolle",Allgemein,um 1900
559141,I (17 I) 116/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
559141,I (17 I) 116/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,ca. 1900
559132,I (17 I) 117/1979,,Unbekannt,MEKTextilienundSchmuck,"Webtüll, Baumwolle",Allgemein,um 1900
559115,I (17 I) 170/1967,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
559134,I (17 I) 171/1983,,Unbekannt,MEKTextilienundSchmuck,"Baumwollvoile, Handarbeit",Allgemein,um 1900
559129,I (17 I) 193/1976,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
559126,I (17 I) 200/1975,,,MEKTextilienundSchmuck,Waffelgewebe,Allgemein,
559127,I (17 I) 201/1975,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
559128,I (17 I) 230/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
559143,I (17 I) 258/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1928
559137,I (17 I) 266/1985,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,vor 1910
559137,I (17 I) 266/1985,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,vor 1910
559113,I (17 I) 269/1963,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1819
559116,I (17 I) 270/1967,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1870
559116,I (17 I) 270/1967,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1870
559114,I (17 I) 356/1965,,,MEKTextilienundSchmuck,,Allgemein,
559117,I (17 I) 390/1967,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
559118,I (17 I) 391/1967,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,
559135,I (17 I) 393/1984,,Unbekannt,MEKTextilienundSchmuck,"Jacquardweberei, Baumwolle",Allgemein,um 1910
559136,I (17 I) 406/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwollmull,Allgemein,1928
559138,I (17 I) 608/1985,,Unbekannt,MEKTextilienundSchmuck,"Gardinentüll, Baumwolle",Allgemein,1880
559142,I (17 I) 650/1987a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1910
579551,I (17 I) 749/1990,,,MEKTextilienundSchmuck,Leinen,Allgemein,1857
579552,I (17 I) 750/1990,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1910
578410,"I (17 J 1 N) 10/1956,7",,,MEKTextilienundSchmuck,"Leinen, Buntstickerei",Allgemein,
578411,I (17 J 2 N) 32/1956,Rotkäppchen,"Kärgel, Dora",MEKTextilienundSchmuck,"Baumwollgewebe, vollständig bestickt",Allgemein,1956
578412,"I (17 J 2 N) 77/1956,1",Schneewittchen,"Kärgel, Dora",MEKTextilienundSchmuck,"Baumwollgewebe, vollständig bestickt",Allgemein,1956
578413,"I (17 J 2 N) 77/1956,2",Dornröschen,"Kärgel, Dora",MEKTextilienundSchmuck,"Baumwollgewebe, vollständig bestickt",Allgemein,1956
578414,I (17 J 3 N) 46/1956,,Unbekannt,MEKTextilienundSchmuck,"Textil, Stickerei",Allgemein,
578415,I (17 J 4 N) 63/1956,,,MEKTextilienundSchmuck,"Kelimarbeit, Wolle",Allgemein,
578416,I (17 J 5 N) 82/1956,,Unbekannt,MEKTextilienundSchmuck,"Ziegenhaar, Leinen, Stickerei",Allgemein,
578417,"I (17 J 6 N) 53/1957,2",,,MEKTextilienundSchmuck,"Baumwollkette, Wollschuss"";"" handgewebt (Ripsbindung)",Allgemein,1950 - 1957
578417,"I (17 J 6 N) 53/1957,2",,,MEKTextilienundSchmuck,"Baumwollkette, Wollschuss"";"" handgewebt (Ripsbindung)",Allgemein,
578418,"I (17 J 7 N) 53/1957,1",,,MEKTextilienundSchmuck,"Leinenkette, Wollschuss"";"" handgewebt (Ripsbindung)",Allgemein,1950 - 1957
578418,"I (17 J 7 N) 53/1957,1",,,MEKTextilienundSchmuck,"Leinenkette, Wollschuss"";"" handgewebt (Ripsbindung)",Allgemein,
578419,"I (17 J 8 N) 53/1957,5",,,MEKTextilienundSchmuck,"Webarbeit, Wolle, Baumwolle, Textil",Allgemein,
578487,I (17 J) 3/1980,,Unbekannt,MEKTextilienundSchmuck,"Aidastoff, Stickarbeit, Baumwolle, Textil",Allgemein,1910
578524,I (17 J) 6/1988,,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Leinen, Textil",Allgemein,1900
578432,I (17 J) 11/1976,,,MEKTextilienundSchmuck,"Leinen, Textil, Maschinenstickerei",Allgemein,
578452,I (17 J) 34/1977,,,MEKTextilienundSchmuck,"Wandschoner, Textil",Allgemein,
578488,I (17 J) 38/1980,"Trachtenfigur """"""""Schäferin",Thüringer Volkskunstzirkel,MEKTextilienundSchmuck,"Baumwollgemisch, Kreppbindung, Filmdruck",Allgemein,1979
578495,I (17 J) 47/1981,,Unbekannt,MEKTextilienundSchmuck,"Aidastoff, Baumwolle, Kreuzstichstickerei, Textil",Allgemein,um 1905
578467,I (17 J) 48/1979,,Unbekannt,MEKTextilienundSchmuck,"Malimotechnik, Textil",Allgemein,1973
578433,I (17 J) 59/1976,,"Rauch, Hedwig",MEKTextilienundSchmuck,"Tambourierarbeit, Baumwolle, Textil",Allgemein,
578441,I (17 J) 64/1976,,"Rauch, Hedwig",MEKTextilienundSchmuck,"Leinen, Textil, gestickt",Allgemein,
578442,I (17 J) 65/1976,,"Rauch, Hedwig",MEKTextilienundSchmuck,"Stickarbeit, Zellwolle, Textil",Allgemein,
578443,I (17 J) 66/1976,,,MEKTextilienundSchmuck,"Stickarbeit, Leinen, Textil",Allgemein,
578437,I (17 J) 69/1975,,,MEKTextilienundSchmuck,"Panamastoff, Stickarbeit, Textil",Allgemein,
578527,I (17 J) 81/1989,,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Leinen",Allgemein,um 1900
578528,I (17 J) 82/1989,Bewahret einander vor Herzeleid...,Unbekannt,MEKTextilienundSchmuck,"Baumwoll-Natée, Stickarbeit",Allgemein,1900/15
578528,I (17 J) 82/1989,Bewahret einander vor Herzeleid...,Unbekannt,MEKTextilienundSchmuck,"Baumwoll-Natée, Stickarbeit",Allgemein,1900-1915
578426,I (17 J) 83/1974,Mecklenburger Paar / Paar unter dem Erntekranz,"Hohensee, Elisabeth",MEKTextilienundSchmuck,Batikarbeit,Allgemein,1973
578426,I (17 J) 83/1974,Mecklenburger Paar / Paar unter dem Erntekranz,"Hohensee, Elisabeth",MEKTextilienundSchmuck,Batikarbeit,Allgemein,
578425,I (17 J) 89/1973,Hansekogge,Textilzirkel Berlin-Biesdorf,MEKTextilienundSchmuck,Kreuzstichstickerei auf synthetischem Untergrund,Allgemein,vor 1973
578529,I (17 J) 89/1989,,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Baumwolle",Allgemein,um 1910
578468,I (17 J) 91/1979,,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Baumwolle, Textil",Allgemein,1930
578469,I (17 J) 92/1979,Ein eignes Heim in seinem Frieden ist ein Stück vom Paradies.,,MEKTextilienundSchmuck,"Baumwolle, Textil, Maschinenstickerei",Allgemein,1930
578489,I (17 J) 96/1980,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, mechanischer Gobelin",Allgemein,um 1920
578470,I (17 J) 97/1979,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Textil, Maschinenstickerei",Allgemein,um 1930
578530,I (17 J) 97/1989,,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Leinen",Allgemein,um 1900
578531,I (17 J) 98/1989,,Unbekannt,MEKTextilienundSchmuck,"Baumwoll-Natée, Stickarbeit",Allgemein,um 1920
578532,I (17 J) 103/1989,Gottes Vaterauge wacht über Dir bei Tag und Nacht.,,MEKTextilienundSchmuck,"Baumwolle, Aidastoff, Stickarbeit",Allgemein,um 1910
578533,I (17 J) 104/1989c,Ohne Fleiss kein Preis,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Baumwolle",Allgemein,um 1910
578471,I (17 J) 105/1979,Holländermotiv,Unbekannt,MEKTextilienundSchmuck,"Wandschoner, Baumwolle, Textil, Maschinenstickerei",Allgemein,um 1920
578534,I (17 J) 105/1989,,Unbekannt,MEKTextilienundSchmuck,"Filethäkelei, Kunstseide",Allgemein,um 1925
578490,I (17 J) 107/1980,Windmühle und Segelboot,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Baumwolle, Textil",Allgemein,1919/20
578490,I (17 J) 107/1980,Windmühle und Segelboot,Unbekannt,MEKTextilienundSchmuck,"Stickarbeit, Baumwolle, Textil",Allgemein,1910-1920
