ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2414032,RV 3099,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414033,RV 3100,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414034,RV 3101,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414035,RV 3102,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414036,RV 3103,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414037,RV 3104,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414038,RV 3105,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414039,RV 3106,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414040,RV 3107,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414041,RV 3108,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414042,RV 3109,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414043,RV 3110,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414044,RV 3111,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414045,RV 3112,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414046,RV 3113,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414047,RV 3114,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414048,RV 3115,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414049,RV 3116,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414050,RV 3117,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414051,RV 3118,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414052,RV 3119,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414053,RV 3120,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414054,RV 3121,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414055,RV 3122,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414056,RV 3123,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414057,RV 3124,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414058,RV 3125,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414059,RV 3126,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414060,RV 3127,Skull,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414061,RV 3128,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414062,RV 3129,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414063,RV 3130,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414064,RV 3131,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413745,RV 3132,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413746,RV 3133,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413747,RV 3134,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2413748,RV 3135,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414065,RV 3136,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414066,RV 3137,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414067,RV 3138,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414068,RV 3139,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414069,RV 3140,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414070,RV 3141,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414071,RV 3142,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414072,RV 3143,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414073,RV 3144,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414074,RV 3145,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414075,RV 3146,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414076,RV 3147,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414077,RV 3148,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414078,RV 3149,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414079,RV 3150,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414080,RV 3151,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414081,RV 3152,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414082,RV 3153,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414083,RV 3154,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414084,RV 3155,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414085,RV 3156,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414086,RV 3157,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414087,RV 3158,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414088,RV 3159,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414089,RV 3160,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414090,RV 3161,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414091,RV 3162,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414092,RV 3163,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414093,RV 3164,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414094,RV 3165,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414095,RV 3166,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414096,RV 3167,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414097,RV 3168,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414098,RV 3169,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414099,RV 3170,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414100,RV 3171,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414101,RV 3172,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414102,RV 3173,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414103,RV 3174,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414104,RV 3175,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414105,RV 3176,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414106,RV 3177,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414107,RV 3178,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414108,RV 3179,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414109,RV 3180,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414110,RV 3181,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414111,RV 3182,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414112,RV 3183,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414113,RV 3184,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414114,RV 3185,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414115,RV 3186,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414116,RV 3187,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414117,RV 3188,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414118,RV 3189,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414119,RV 3190,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414120,RV 3191,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414121,RV 3192,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414122,RV 3193,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414123,RV 3194,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1866
2414124,RV 3195,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414125,RV 3196,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414126,RV 3197,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414127,RV 3198,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414128,RV 3199,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414129,RV 3200,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414130,RV 3201,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414131,RV 3202,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414132,RV 3203,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414133,RV 3204,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414134,RV 3205,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414135,RV 3206,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414136,RV 3207,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414137,RV 3208,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414138,RV 3209,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414139,RV 3210,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414140,RV 3211,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414141,RV 3212,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414142,RV 3213,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414143,RV 3214,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414144,RV 3215,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414145,RV 3216,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414146,RV 3217,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414147,RV 3218,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414148,RV 3219,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414149,RV 3220,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414150,RV 3221,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414151,RV 3222,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414152,RV 3223,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414153,RV 3224,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414154,RV 3225,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414155,RV 3226,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414156,RV 3227,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414157,RV 3228,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414158,RV 3229,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414159,RV 3230,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414160,RV 3231,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414161,RV 3232,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414162,RV 3233,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414163,RV 3234,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414164,RV 3235,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414165,RV 3236,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414166,RV 3237,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414167,RV 3238,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414168,RV 3239,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414169,RV 3240,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414170,RV 3241,Bruch,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414171,RV 3242,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414172,RV 3243,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414173,RV 3244,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414174,RV 3245,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414175,RV 3246,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414176,RV 3247,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414177,RV 3248,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414178,RV 3249,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414179,RV 3250,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414180,RV 3251,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414181,RV 3252,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414182,RV 3253,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414183,RV 3254,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414184,RV 3255,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414185,RV 3256,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414186,RV 3257,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414187,RV 3258,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414188,RV 3259,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414189,RV 3260,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414190,RV 3261,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414191,RV 3262,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414192,RV 3263,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414193,RV 3264,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414194,RV 3265,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414195,RV 3266,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414196,RV 3267,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414197,RV 3268,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414198,RV 3269,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414199,RV 3270,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414200,RV 3271,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414201,RV 3272,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414202,RV 3273,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414203,RV 3274,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414204,RV 3275,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414205,RV 3276,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414206,RV 3277,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414207,RV 3278,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414208,RV 3279,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414209,RV 3280,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414210,RV 3281,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414211,RV 3282,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414212,RV 3283,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414213,RV 3284,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414214,RV 3285,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414215,RV 3286,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414216,RV 3287,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414217,RV 3288,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414218,RV 3289,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414219,RV 3290,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414220,RV 3291,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414221,RV 3292,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414222,RV 3293,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414223,RV 3294,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414224,RV 3295,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414225,RV 3296,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414226,RV 3297,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414227,RV 3298,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414228,RV 3299,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414229,RV 3300,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414230,RV 3301,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414231,RV 3302,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414232,RV 3303,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414233,RV 3304,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414234,RV 3305,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414235,RV 3306,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414236,RV 3307,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414237,RV 3308,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414238,RV 3309,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414239,RV 3310,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414240,RV 3311,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414241,RV 3312,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414242,RV 3313,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414243,RV 3314,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414244,RV 3315,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414245,RV 3316,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414246,RV 3317,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414247,RV 3318,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414248,RV 3319,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414249,RV 3320,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414250,RV 3321,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414251,RV 3322,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414252,RV 3323,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414253,RV 3324,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414254,RV 3325,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414255,RV 3326,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414256,RV 3327,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414257,RV 3328,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414258,RV 3329,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414259,RV 3330,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414260,RV 3331,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414261,RV 3332,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414262,RV 3333,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414263,RV 3334,Face,,MVFMusBAnthropologischosteologischeSammlung,"Gips, Gips",Allgemein,
2414264,RV 3335,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414265,RV 3336,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414266,RV 3337,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414267,RV 3338,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414268,RV 3339,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414269,RV 3340,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414270,RV 3341,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414271,RV 3342,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414272,RV 3343,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414273,RV 3344,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414274,RV 3345,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414275,RV 3346,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414276,RV 3347,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414277,RV 3348,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414278,RV 3349,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414279,RV 3350,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414280,RV 3351,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414281,RV 3352,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414282,RV 3353,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414283,RV 3354,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414284,RV 3355,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414285,RV 3356,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414286,RV 3357,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414287,RV 3358,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414288,RV 3359,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414289,RV 3360,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414290,RV 3361,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414291,RV 3362,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414292,RV 3363,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414293,RV 3364,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414294,RV 3365,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414295,RV 3366,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414296,RV 3367,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414297,RV 3368,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414298,RV 3369,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414299,RV 3370,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414300,RV 3371,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414301,RV 3372,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414302,RV 3373,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414303,RV 3374,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414304,RV 3375,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414305,RV 3376,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414306,RV 3377,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414307,RV 3378,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414308,RV 3379,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414309,RV 3380,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414310,RV 3381,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414311,RV 3382,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414312,RV 3383,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414313,RV 3384,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414314,RV 3385,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414315,RV 3386,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414316,RV 3387,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414317,RV 3388,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414318,RV 3389,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414319,RV 3390,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414320,RV 3391,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414321,RV 3392,?,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414322,RV 3393,?,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414323,RV 3394,?,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414324,RV 3395,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414325,RV 3396,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414326,RV 3397,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414327,RV 3398,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414328,RV 3399,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414329,RV 3400,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414330,RV 3401,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414331,RV 3402,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414332,RV 3403,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414333,RV 3404,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414334,RV 3405,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414335,RV 3406,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2414336,RV 3407,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
